,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,longitude,latitude,SARS_Cases,SARS_Deaths,SARS_Fatality,SARS,Population,Population Density
1394,1421,2020-02-14,Anhui,Mainland China,2020-02-14T12:53:02,934.0,6.0,193.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1395,1422,2020-02-14,Jiangxi,Mainland China,2020-02-14T01:13:06,900.0,1.0,187.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1396,1423,2020-02-14,Jiangsu,Mainland China,2020-02-14T10:03:03,593.0,0.0,157.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1397,1424,2020-02-14,Chongqing,Mainland China,2020-02-14T23:33:02,537.0,5.0,152.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1398,1425,2020-02-14,Shandong,Mainland China,2020-02-14T11:13:22,523.0,2.0,136.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1399,1426,2020-02-14,Sichuan,Mainland China,2020-02-14T11:13:22,463.0,1.0,114.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1400,1427,2020-02-14,Heilongjiang,Mainland China,2020-02-14T13:23:07,419.0,11.0,47.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1401,1428,2020-02-14,Beijing,Mainland China,2020-02-14T06:33:02,372.0,3.0,80.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1402,1429,2020-02-14,Shanghai,Mainland China,2020-02-14T04:13:11,318.0,1.0,90.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1403,1430,2020-02-14,Hebei,Mainland China,2020-02-14T11:13:22,283.0,3.0,87.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1404,1431,2020-02-14,Fujian,Mainland China,2020-02-14T11:13:22,281.0,0.0,63.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1405,1432,2020-02-14,Shaanxi,Mainland China,2020-02-14T12:53:02,230.0,0.0,54.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1406,1433,2020-02-14,Guangxi,Mainland China,2020-02-14T15:23:02,226.0,2.0,36.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1407,1435,2020-02-14,Yunnan,Mainland China,2020-02-14T12:53:02,162.0,0.0,36.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1408,1436,2020-02-14,Hainan,Mainland China,2020-02-14T15:23:02,159.0,4.0,43.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1409,1437,2020-02-14,Guizhou,Mainland China,2020-02-14T01:53:02,140.0,1.0,28.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1410,1438,2020-02-14,Shanxi,Mainland China,2020-02-14T23:23:04,127.0,0.0,38.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1411,1439,2020-02-14,Tianjin,Mainland China,2020-02-14T11:13:22,120.0,3.0,31.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1412,1440,2020-02-14,Liaoning,Mainland China,2020-02-14T15:23:02,119.0,1.0,29.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1413,1441,2020-02-14,Gansu,Mainland China,2020-02-13T15:53:03,90.0,2.0,39.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1414,1442,2020-02-14,Jilin,Mainland China,2020-02-14T00:43:02,86.0,1.0,25.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1415,1443,2020-02-14,Ningxia,Mainland China,2020-02-14T01:43:02,67.0,0.0,24.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1416,1444,2020-02-14,,Singapore,2020-02-14T12:43:02,67.0,0.0,17.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
1417,1445,2020-02-14,Inner Mongolia,Mainland China,2020-02-14T02:03:08,65.0,0.0,6.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1418,1446,2020-02-14,Xinjiang,Mainland China,2020-02-14T01:13:06,65.0,1.0,6.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1419,1447,2020-02-14,Hong Kong,Hong Kong,2020-02-14T09:03:12,56.0,1.0,1.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
1420,1448,2020-02-14,,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
1421,1449,2020-02-14,,Japan,2020-02-14T03:53:02,29.0,1.0,9.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
1422,1450,2020-02-14,,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
1423,1451,2020-02-14,,Malaysia,2020-02-13T10:53:02,19.0,0.0,3.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
1424,1452,2020-02-14,Qinghai,Mainland China,2020-02-13T08:43:08,18.0,0.0,11.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1425,1453,2020-02-14,Taiwan,Taiwan,2020-02-14T02:13:06,18.0,0.0,2.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
1426,1454,2020-02-14,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,51.165690999999995,10.451526,9.0,0.0,0.0,1.0,82695000.0,237.0
1427,1455,2020-02-14,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
1428,1456,2020-02-14,,France,2020-02-12T18:53:02,11.0,0.0,2.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
1429,1457,2020-02-14,Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
1430,1458,2020-02-14,,UK,2020-02-12T19:03:06,9.0,0.0,1.0,55.378051,-3.435973,4.0,0.0,0.0,1.0,66022273.0,273.0
1431,1459,2020-02-14,,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0,23.424076,53.847818000000004,0.0,,,0.0,9400145.0,112.0
1432,1460,2020-02-14,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
1433,1461,2020-02-14,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
1434,1462,2020-02-14,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
1435,1463,2020-02-14,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
1436,1464,2020-02-14,,India,2020-02-13T18:53:02,3.0,0.0,0.0,20.593684,78.96288,3.0,0.0,0.0,1.0,1339180130.0,450.0
1437,1465,2020-02-14,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,41.87194,12.56738,4.0,0.0,0.0,1.0,60551416.0,206.0
1438,1466,2020-02-14,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,12.879721,121.77401699999999,14.0,2.0,14.3,1.0,104918090.0,352.0
1439,1467,2020-02-14,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
1440,1468,2020-02-14,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
1441,1469,2020-02-14,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,61.52401,105.31875600000001,1.0,0.0,0.0,1.0,144495044.0,9.0
1442,1470,2020-02-14,,Spain,2020-02-09T20:33:03,2.0,0.0,0.0,40.46366700000001,-3.7492199999999998,1.0,0.0,0.0,1.0,46572028.0,93.0
1443,1471,2020-02-14,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1444,1472,2020-02-14,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1445,1473,2020-02-14,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1446,1474,2020-02-14,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1447,1475,2020-02-14,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,50.503887,4.469936,0.0,,,0.0,11372068.0,376.0
1448,1476,2020-02-14,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,12.565679,104.990963,0.0,,,0.0,16005373.0,91.0
1449,1477,2020-02-14,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
1450,1478,2020-02-14,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,26.820553000000004,30.802497999999996,0.0,,,0.0,97553151.0,98.0
1451,1479,2020-02-14,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,61.92410999999999,25.7481511,0.0,,,0.0,5511303.0,18.0
1452,1480,2020-02-14,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1453,1481,2020-02-14,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
1454,1482,2020-02-14,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,7.873053999999999,80.77179699999998,0.0,,,0.0,21444000.0,342.0
1455,1483,2020-02-14,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,60.12816100000001,18.643501,5.0,0.0,0.0,1.0,10067744.0,25.0
1456,1484,2020-02-14,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1457,1485,2020-02-14,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1458,1486,2020-02-14,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1459,1487,2020-02-14,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1460,1488,2020-02-14,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1461,1489,2020-02-14,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1462,1490,2020-02-14,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1463,1491,2020-02-15,Hubei,Mainland China,2020-02-15T23:13:05,56249.0,1596.0,5623.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1464,1492,2020-02-15,Guangdong,Mainland China,2020-02-15T14:03:04,1294.0,2.0,410.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1465,1493,2020-02-15,Henan,Mainland China,2020-02-15T12:13:08,1212.0,13.0,391.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1466,1494,2020-02-15,Zhejiang,Mainland China,2020-02-15T11:23:17,1162.0,0.0,428.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1467,1495,2020-02-15,Hunan,Mainland China,2020-02-15T13:03:04,1001.0,2.0,425.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1468,1496,2020-02-15,Anhui,Mainland China,2020-02-15T12:13:08,950.0,6.0,221.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1469,1497,2020-02-15,Jiangxi,Mainland China,2020-02-15T01:33:02,913.0,1.0,210.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1470,1498,2020-02-15,Jiangsu,Mainland China,2020-02-15T12:13:08,604.0,0.0,186.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1471,1499,2020-02-15,Chongqing,Mainland China,2020-02-15T23:23:07,544.0,5.0,184.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1472,1500,2020-02-15,Shandong,Mainland China,2020-02-15T11:23:17,532.0,2.0,156.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1473,1501,2020-02-15,Sichuan,Mainland China,2020-02-15T08:43:03,470.0,1.0,119.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1474,1502,2020-02-15,Heilongjiang,Mainland China,2020-02-15T11:43:01,425.0,11.0,68.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1475,1503,2020-02-15,Beijing,Mainland China,2020-02-15T09:53:01,375.0,4.0,98.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1476,1504,2020-02-15,Shanghai,Mainland China,2020-02-15T03:13:06,326.0,1.0,124.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1477,1505,2020-02-15,Hebei,Mainland China,2020-02-15T13:03:04,291.0,3.0,101.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1478,1506,2020-02-15,Fujian,Mainland China,2020-02-15T13:03:04,285.0,0.0,71.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1479,1508,2020-02-15,Guangxi,Mainland China,2020-02-15T06:33:01,235.0,2.0,44.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1480,1509,2020-02-15,Shaanxi,Mainland China,2020-02-15T12:13:08,232.0,0.0,60.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1481,1510,2020-02-15,Yunnan,Mainland China,2020-02-15T06:33:01,168.0,0.0,42.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1482,1511,2020-02-15,Hainan,Mainland China,2020-02-15T11:23:17,162.0,4.0,39.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1483,1512,2020-02-15,Guizhou,Mainland China,2020-02-15T14:53:04,143.0,1.0,41.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1484,1513,2020-02-15,Shanxi,Mainland China,2020-02-15T23:13:05,128.0,0.0,46.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1485,1514,2020-02-15,Tianjin,Mainland China,2020-02-15T13:43:01,122.0,3.0,37.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1486,1515,2020-02-15,Liaoning,Mainland China,2020-02-15T09:53:01,119.0,1.0,31.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1487,1516,2020-02-15,Gansu,Mainland China,2020-02-15T12:13:08,90.0,2.0,49.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1488,1517,2020-02-15,Jilin,Mainland China,2020-02-15T12:13:08,88.0,1.0,26.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1489,1518,2020-02-15,,Singapore,2020-02-15T23:53:02,72.0,0.0,18.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
1490,1519,2020-02-15,Ningxia,Mainland China,2020-02-15T08:43:03,70.0,0.0,33.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1491,1520,2020-02-15,Xinjiang,Mainland China,2020-02-15T09:53:01,70.0,1.0,10.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1492,1521,2020-02-15,Inner Mongolia,Mainland China,2020-02-15T14:03:04,68.0,0.0,7.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1493,1522,2020-02-15,Hong Kong,Hong Kong,2020-02-14T09:03:12,56.0,1.0,1.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
1494,1523,2020-02-15,,Japan,2020-02-15T17:43:06,43.0,1.0,12.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
1495,1524,2020-02-15,,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
1496,1525,2020-02-15,,South Korea,2020-02-15T23:33:02,28.0,0.0,9.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
1497,1526,2020-02-15,,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
1498,1527,2020-02-15,Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1499,1528,2020-02-15,Taiwan,Taiwan,2020-02-15T03:43:02,18.0,0.0,2.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
1500,1529,2020-02-15,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,51.165690999999995,10.451526,9.0,0.0,0.0,1.0,82695000.0,237.0
1501,1530,2020-02-15,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
1502,1531,2020-02-15,,France,2020-02-15T20:53:02,12.0,1.0,4.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
1503,1532,2020-02-15,Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
1504,1533,2020-02-15,,UK,2020-02-12T19:03:06,9.0,0.0,1.0,55.378051,-3.435973,4.0,0.0,0.0,1.0,66022273.0,273.0
1505,1534,2020-02-15,,United Arab Emirates,2020-02-15T06:03:03,8.0,0.0,3.0,23.424076,53.847818000000004,0.0,,,0.0,9400145.0,112.0
1506,1535,2020-02-15,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
1507,1536,2020-02-15,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
1508,1537,2020-02-15,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
1509,1538,2020-02-15,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
1510,1539,2020-02-15,,India,2020-02-13T18:53:02,3.0,0.0,0.0,20.593684,78.96288,3.0,0.0,0.0,1.0,1339180130.0,450.0
1511,1540,2020-02-15,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,41.87194,12.56738,4.0,0.0,0.0,1.0,60551416.0,206.0
1512,1541,2020-02-15,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,12.879721,121.77401699999999,14.0,2.0,14.3,1.0,104918090.0,352.0
1513,1542,2020-02-15,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
1514,1543,2020-02-15,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
1515,1544,2020-02-15,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,61.52401,105.31875600000001,1.0,0.0,0.0,1.0,144495044.0,9.0
1516,1545,2020-02-15,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,40.46366700000001,-3.7492199999999998,1.0,0.0,0.0,1.0,46572028.0,93.0
1517,1546,2020-02-15,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1518,1547,2020-02-15,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1519,1548,2020-02-15,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1520,1549,2020-02-15,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1521,1550,2020-02-15,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,50.503887,4.469936,0.0,,,0.0,11372068.0,376.0
1522,1551,2020-02-15,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,12.565679,104.990963,0.0,,,0.0,16005373.0,91.0
1523,1552,2020-02-15,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
1524,1553,2020-02-15,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,26.820553000000004,30.802497999999996,0.0,,,0.0,97553151.0,98.0
1525,1554,2020-02-15,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,61.92410999999999,25.7481511,0.0,,,0.0,5511303.0,18.0
1526,1555,2020-02-15,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1527,1556,2020-02-15,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
1528,1557,2020-02-15,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,7.873053999999999,80.77179699999998,0.0,,,0.0,21444000.0,342.0
1529,1558,2020-02-15,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,60.12816100000001,18.643501,5.0,0.0,0.0,1.0,10067744.0,25.0
1530,1559,2020-02-15,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1531,1560,2020-02-15,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1532,1561,2020-02-15,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1533,1562,2020-02-15,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1534,1563,2020-02-15,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1535,1564,2020-02-15,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1536,1565,2020-02-15,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1537,1566,2020-02-16,Hubei,Mainland China,2020-02-16T23:53:01,58182.0,1696.0,6639.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1538,1567,2020-02-16,Guangdong,Mainland China,2020-02-16T12:03:06,1316.0,2.0,465.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1539,1568,2020-02-16,Henan,Mainland China,2020-02-16T13:53:03,1231.0,13.0,440.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1540,1569,2020-02-16,Zhejiang,Mainland China,2020-02-16T09:33:02,1167.0,0.0,456.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1541,1570,2020-02-16,Hunan,Mainland China,2020-02-16T13:13:04,1004.0,3.0,464.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1542,1571,2020-02-16,Anhui,Mainland China,2020-02-16T08:33:02,962.0,6.0,255.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1543,1572,2020-02-16,Jiangxi,Mainland China,2020-02-16T10:03:06,925.0,1.0,240.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1544,1573,2020-02-16,Jiangsu,Mainland China,2020-02-16T09:33:02,617.0,0.0,218.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1545,1574,2020-02-16,Chongqing,Mainland China,2020-02-16T23:53:01,551.0,5.0,207.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1546,1575,2020-02-16,Shandong,Mainland China,2020-02-16T12:03:06,537.0,2.0,173.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1547,1576,2020-02-16,Sichuan,Mainland China,2020-02-16T10:03:06,481.0,3.0,131.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1548,1577,2020-02-16,Heilongjiang,Mainland China,2020-02-16T13:53:03,445.0,11.0,79.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1549,1578,2020-02-16,Beijing,Mainland China,2020-02-16T10:03:06,380.0,4.0,108.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1550,1580,2020-02-16,Shanghai,Mainland China,2020-02-16T02:53:02,328.0,1.0,140.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1551,1581,2020-02-16,Hebei,Mainland China,2020-02-16T12:03:06,300.0,3.0,105.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1552,1582,2020-02-16,Fujian,Mainland China,2020-02-16T12:03:06,287.0,0.0,82.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1553,1583,2020-02-16,Guangxi,Mainland China,2020-02-16T12:03:06,237.0,2.0,49.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1554,1584,2020-02-16,Shaanxi,Mainland China,2020-02-16T13:53:03,236.0,0.0,71.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
